"Rafael Santana",1982-06-02,1999-09-02,1996-05-20,489568790
"Ismael Tello Segundo",1996-03-25,2013-05-02,2015-09-18,14
"Rafael Santana",1982-06-02,1999-09-02,1996-04-13,7118
"Samuel Cervántez",1996-03-25,1982-03-12,2012-11-11,235456
"Ana Isabel Delvalle",1997-06-12,1996-02-03,1986-01-06,47
"Fernando Quesada Tercero",1990-06-22,1991-09-04,2012-03-16,94
"Paola Segovia",1990-06-22,2017-09-13,1990-05-08,4
"Ismael Tello Segundo",1996-03-25,2013-05-02,1981-05-31,433
"Sandra Quintero Segundo",1997-06-12,2017-04-12,1984-07-09,353
"Sandra Quintero Segundo",1997-06-12,2017-04-12,2006-06-14,527439
"Ismael Tello Segundo",1996-03-25,2013-05-02,1970-04-17,634
"Ana Isabel Delvalle",1997-06-12,1996-02-03,1986-11-30,59
"Sra. Emilia Adame",1997-06-12,1979-01-22,1980-04-12,969
"Sandra Quintero Segundo",1997-06-12,2017-04-12,2011-10-01,236164313
"Paola Segovia",1990-06-22,2017-09-13,2003-10-24,33
"Sandra Quintero Segundo",1997-06-12,2017-04-12,2017-02-10,1557
"Carmen Velázquez",1997-06-12,1984-04-30,2005-12-01,21745
"Rafael Santana",1982-06-02,1999-09-02,2004-06-22,84039699
"Samuel Cervántez",1996-03-25,1982-03-12,2020-03-29,24793
"Ismael Tello Segundo",1996-03-25,2013-05-02,1973-10-07,962784153
"Samuel Cervántez",1996-03-25,1982-03-12,2009-02-27,54938205
"Carmen Velázquez",1997-06-12,1984-04-30,1999-08-07,863984754
"Samuel Cervántez",1996-03-25,1982-03-12,1970-03-15,8929483
"Samuel Cervántez",1996-03-25,1982-03-12,2020-08-12,456507588
"Ana Isabel Delvalle",1997-06-12,1996-02-03,1973-05-30,2
"Sra. Emilia Adame",1997-06-12,1979-01-22,2013-01-05,65
"Sandra Quintero Segundo",1997-06-12,2017-04-12,2014-10-14,65091369
"Paola Segovia",1990-06-22,2017-09-13,2012-04-18,807584154
"Samuel Cervántez",1996-03-25,1982-03-12,2001-09-26,44149664
"Fernando Quesada Tercero",1990-06-22,1991-09-04,1984-04-10,373691
