0,"Pau Samaniego",1983-10-17,1993-02-27,1989-06-22,105
1,"Dña Alicia Valero",1970-05-25,1996-12-20,2014-05-19,82611339
2,"Sra. Noelia Delvalle",1992-01-18,2014-12-24,2004-05-14,486795298
3,"Gonzalo Barroso",1970-05-25,2007-07-25,1986-10-10,41825
4,"Pau Samaniego",1983-10-17,1993-02-27,1970-01-26,375
5,"Pau Samaniego",1983-10-17,1993-02-27,2010-04-30,1167
6,"Juan José Garrido",1992-01-18,1991-08-08,2006-06-10,4
7,"Silvia Herrera",2015-11-26,1986-06-17,2000-08-28,52963
8,"Juan José Garrido",1992-01-18,1991-08-08,2018-03-02,11342
9,"Gonzalo Barroso",1970-05-25,2007-07-25,2006-08-21,85681
10,"Pau Samaniego",1983-10-17,1993-02-27,1993-11-11,80
11,"María Pilar Matías",1970-05-25,2003-07-27,1988-09-05,16697
12,"María Pilar Matías",1970-05-25,2003-07-27,2009-12-15,77
13,"Sra. Noelia Delvalle",1992-01-18,2014-12-24,1979-08-31,6384416
14,"Pau Samaniego",1983-10-17,1993-02-27,1974-05-25,42692382
15,"María Pilar Matías",1970-05-25,2003-07-27,1972-01-10,0
16,"Juan José Garrido",1992-01-18,1991-08-08,1977-09-18,7605936
17,"Lic. Helena Arredondo",1992-01-18,1988-04-05,1978-05-18,1217107
18,"Dña Alicia Valero",1970-05-25,1996-12-20,2006-12-12,1
19,"Silvia Herrera",2015-11-26,1986-06-17,1992-06-24,8149700
20,"Pau Samaniego",1983-10-17,1993-02-27,2001-10-19,78854
21,"María Pilar Matías",1970-05-25,2003-07-27,2010-06-16,1
22,"Eduardo Mondragón Hijo",2008-04-26,2010-10-15,2017-12-05,863979618
23,"Sra. Noelia Delvalle",1992-01-18,2014-12-24,2014-06-28,372366086
24,"Juan José Garrido",1992-01-18,1991-08-08,2011-09-15,8
25,"Dña Alicia Valero",1970-05-25,1996-12-20,1986-04-18,690104
26,"Dña Aurora Alcaráz",2008-04-26,2019-02-07,1974-04-10,958317
27,"Juan José Garrido",1992-01-18,1991-08-08,2005-04-13,8048194
28,"Pau Samaniego",1983-10-17,1993-02-27,1976-06-29,71
29,"Dña Alicia Valero",1970-05-25,1996-12-20,2000-11-03,9212
